date,album_id,storefront,fetched_at
2026-06-28,303639728,de,2026-06-28T03:27:11Z
2026-06-29,958731756,de,2026-06-29T03:27:25Z
2026-06-30,1451235592,de,2026-06-30T03:27:14Z
2026-07-01,1188637048,de,2026-07-01T03:27:14Z
2026-07-02,1623502361,de,2026-07-02T03:27:01Z
2026-07-03,1537795402,de,2026-07-03T06:04:46Z
2026-07-04,1589783733,de,2026-07-04T05:56:51Z
2026-07-05,1484870821,de,2026-07-05T06:15:57Z
2026-07-06,1689466434,de,2026-07-06T06:48:09Z
2026-07-07,1585842917,de,2026-07-07T06:19:20Z
2026-07-08,1093454805,de,2026-07-08T05:32:13Z
2026-07-09,1485889834,de,2026-07-09T06:21:17Z
2026-07-10,1299247672,de,2026-07-10T06:16:08Z
2026-07-11,1016443815,de,2026-07-11T05:23:33Z
2026-07-12,1536369641,de,2026-07-12T05:38:50Z
2026-07-13,1449982632,de,2026-07-13T05:49:47Z
2026-07-14,1177127841,de,2026-07-14T05:10:29Z
2026-07-15,300932911,de,2026-07-15T05:11:08Z
2026-07-16,1624653951,de,2026-07-16T05:21:06Z
2026-07-17,1597923236,de,2026-07-17T05:23:52Z
2026-07-18,1728441952,de,2026-07-18T05:06:01Z
2026-07-19,1465725380,de,2026-07-19T05:33:06Z
2026-07-20,1107864932,de,2026-07-20T05:50:27Z
2026-07-21,1688535203,de,2026-07-21T05:31:18Z
2026-07-22,1311702597,de,2026-07-22T05:30:23Z
2026-07-23,1555866148,de,2026-07-23T05:35:53Z
2026-07-24,1855667518,de,2026-07-24T05:31:01Z
2026-07-25,1482642739,de,2026-07-25T05:25:24Z
2026-07-26,1560653786,de,2026-07-26T05:42:23Z
2026-07-27,1708894739,de,2026-07-27T06:01:04Z
2026-07-28,994981404,de,2026-07-28T05:26:09Z
2026-07-29,1435916471,de,2026-07-29T05:32:26Z
2026-07-30,1548397318,de,2026-07-30T05:18:54Z
2026-07-31,1456161367,de,2026-07-31T05:46:29Z
2026-08-01,1341877896,de,2026-08-01T05:36:52Z
2026-08-02,1068862492,de,2026-08-02T05:37:29Z
2026-08-03,1615596959,de,2026-08-03T05:53:36Z
2026-08-04,1444023621,de,2026-08-04T05:25:48Z
2026-08-05,1685285506,de,2026-08-05T05:25:52Z
2026-08-06,1032375609,de,2026-08-06T05:27:45Z
2026-08-07,1744400535,de,2026-08-07T04:33:36Z
2026-08-08,1755222903,de,2026-08-08T03:44:10Z
2026-08-09,1642670451,de,2026-08-09T03:53:21Z
2026-08-10,1627977415,de,2026-08-10T04:07:18Z
2026-08-11,1282816424,de,2026-08-11T03:55:29Z
2026-08-12,1443150233,de,2026-08-12T04:18:25Z
2026-08-13,416292103,de,2026-08-13T04:21:24Z
2026-08-14,321974938,de,2026-08-14T04:18:51Z
2026-08-15,563826234,de,2026-08-15T03:04:47Z
2026-08-16,1443491454,de,2026-08-16T03:13:06Z
2026-08-17,768959884,de,2026-08-17T03:13:16Z
2026-08-18,1483518780,de,2026-08-18T03:08:59Z
2026-08-19,1559244567,de,2026-08-19T03:11:11Z
2026-08-20,298798984,de,2026-08-20T03:10:49Z
2026-08-21,29168201,de,2026-08-21T03:16:05Z
2026-08-22,1792201481,de,2026-08-22T03:07:34Z
2026-08-23,13765497,de,2026-08-23T03:15:34Z
2026-08-24,1596910169,de,2026-08-24T03:17:03Z
2026-08-25,1478965512,de,2026-08-25T03:13:01Z
2026-08-26,1471681427,de,2026-08-26T03:18:42Z
2026-08-27,1528385380,de,2026-08-27T12:47:28Z
2026-08-28,1442577759,de,2026-08-28T14:21:21Z
2026-08-29,1539515841,de,2026-08-29T09:02:21Z
2026-08-30,1046275963,de,2026-08-30T08:19:03Z
2026-08-31,1565032736,de,2026-08-31T08:39:14Z
2026-09-01,1651053277,de,2026-09-01T07:49:30Z
2026-09-02,1701148137,de,2026-09-02T07:06:43Z
2026-09-03,1440833211,de,2026-09-03T07:11:00Z
